"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"623",2021-12-08,"3768","Omicron (BA.2)","0","7",NA,NA,NA,0,0
"624",2021-12-09,"4396","Omicron (BA.2)","0","8",NA,NA,NA,0,0
"625",2021-12-10,"5025","Omicron (BA.2)","0","9",NA,NA,NA,0,0
"626",2021-12-11,"5653","Omicron (BA.2)","0","10",NA,NA,NA,0,0
"627",2021-12-12,"6281","Omicron (BA.2)","0","11",NA,NA,NA,0,0
"628",2021-12-13,"7439","Omicron (BA.2)","0","12",NA,NA,NA,0,0
"629",2021-12-14,"8597","Omicron (BA.2)","0","13",NA,NA,NA,0,0
"630",2021-12-15,"9754","Omicron (BA.2)","0","14",NA,NA,NA,0,0
"631",2021-12-16,"10912","Omicron (BA.2)","0","15",NA,NA,NA,0,0
"632",2021-12-17,"12070","Omicron (BA.2)","0","16",NA,NA,NA,0,0
"633",2021-12-18,"13227","Omicron (BA.2)","0","17",NA,NA,NA,0,0
"634",2021-12-19,"14385","Omicron (BA.2)","0","18",NA,NA,NA,0,0
"635",2021-12-20,"15935","Omicron (BA.2)","0","19",NA,NA,NA,0,0
"636",2021-12-21,"17485","Omicron (BA.2)","0","20",NA,NA,NA,0,0
"637",2021-12-22,"19036","Omicron (BA.2)","0","21",NA,NA,NA,0,0
"638",2021-12-23,"20586","Omicron (BA.2)","0","22",NA,NA,NA,0,0
"639",2021-12-24,"22136","Omicron (BA.2)","0","23",NA,NA,NA,0,0
"640",2021-12-25,"23686","Omicron (BA.2)","0","24",NA,NA,NA,0,0
"641",2021-12-26,"25236","Omicron (BA.2)","0","25",NA,NA,NA,0,0
"642",2021-12-27,"27025","Omicron (BA.2)","0","26",NA,NA,NA,0,0
"643",2021-12-28,"28814","Omicron (BA.2)","0","27",NA,NA,NA,0,0
"644",2021-12-29,"30602","Omicron (BA.2)","0","28",NA,NA,NA,0,0
"645",2021-12-30,"32391","Omicron (BA.2)","0","29",NA,NA,NA,0,0
"646",2021-12-31,"34179","Omicron (BA.2)","0","30",NA,NA,NA,0,0
"647",2022-01-01,"35968","Omicron (BA.2)","0","31",NA,NA,NA,0,0
"648",2022-01-02,"37757","Omicron (BA.2)","0","32",NA,NA,NA,0,0
"649",2022-01-03,"39199","Omicron (BA.2)","0","33",NA,NA,NA,0,0
"650",2022-01-04,"40641","Omicron (BA.2)","0","34",NA,NA,NA,0,0
"651",2022-01-05,"42083","Omicron (BA.2)","0","35",NA,NA,NA,0,0
"652",2022-01-06,"43525","Omicron (BA.2)","0","36",NA,NA,NA,0,0
"653",2022-01-07,"44967","Omicron (BA.2)","0","37",NA,NA,NA,0,0
"654",2022-01-08,"46409","Omicron (BA.2)","0","38",NA,NA,NA,0,0
"655",2022-01-09,"47851","Omicron (BA.2)","0","39",NA,NA,NA,0,0
"656",2022-01-10,"47527","Omicron (BA.2)","0","40",NA,NA,NA,0,0
"657",2022-01-11,"47203","Omicron (BA.2)","0","41",NA,NA,NA,0,0
"658",2022-01-12,"46879","Omicron (BA.2)","0","42",NA,NA,NA,0,0
"659",2022-01-13,"46555","Omicron (BA.2)","0","43",NA,NA,NA,0,0
"660",2022-01-14,"46231","Omicron (BA.2)","0","44",NA,NA,NA,0,0
"661",2022-01-15,"45908","Omicron (BA.2)","0","45",NA,NA,NA,0,0
"662",2022-01-16,"45584","Omicron (BA.2)","0","46",NA,NA,NA,0,0
"663",2022-01-17,"43508","Omicron (BA.2)","0","47",NA,NA,NA,0,0
"664",2022-01-18,"41432","Omicron (BA.2)","0","48",NA,NA,NA,0,0
"665",2022-01-19,"39356","Omicron (BA.2)","0","49",NA,NA,NA,0,0
"666",2022-01-20,"37281","Omicron (BA.2)","0","50",NA,NA,NA,0,0
"667",2022-01-21,"35205","Omicron (BA.2)","0","51",NA,NA,NA,0,0
"668",2022-01-22,"33129","Omicron (BA.2)","0","52",NA,NA,NA,0,0
"669",2022-01-23,"31054","Omicron (BA.2)","0","53",NA,NA,NA,0,0
"670",2022-01-24,"29048","Omicron (BA.2)","0","54",NA,NA,NA,0,0
"671",2022-01-25,"27043","Omicron (BA.2)","0","55",NA,NA,NA,0,0
"672",2022-01-26,"25038","Omicron (BA.2)","0","56",NA,NA,NA,0,0
"673",2022-01-27,"23032","Omicron (BA.2)","0","57",NA,NA,NA,0,0
"674",2022-01-28,"21027","Omicron (BA.2)","0","58",NA,NA,NA,0,0
"675",2022-01-29,"19021","Omicron (BA.2)","0","59",NA,NA,NA,0,0
"676",2022-01-30,"17016","Omicron (BA.2)","0","60",NA,NA,NA,0,0
"677",2022-01-31,"15972","Omicron (BA.2)","0","61",NA,NA,NA,0,0
"678",2022-02-01,"14929","Omicron (BA.2)","0","62",NA,NA,NA,0,0
"679",2022-02-02,"13885","Omicron (BA.2)","0","63",NA,NA,NA,0,0
"680",2022-02-03,"12842","Omicron (BA.2)","0","64",NA,NA,NA,0,0
"681",2022-02-04,"11798","Omicron (BA.2)","0","65",NA,NA,NA,0,0
"682",2022-02-05,"10754","Omicron (BA.2)","0","66",NA,NA,NA,0,0
"683",2022-02-06,"9711","Omicron (BA.2)","0","67",NA,NA,NA,0,0
"684",2022-02-07,"9238","Omicron (BA.2)","0","68",NA,NA,NA,0,0
"685",2022-02-08,"8765","Omicron (BA.2)","0","69",NA,NA,NA,0,0
"686",2022-02-09,"8293","Omicron (BA.2)","0","70",NA,NA,NA,0,0
"687",2022-02-10,"7820","Omicron (BA.2)","0","71",NA,NA,NA,0,0
"688",2022-02-11,"7347","Omicron (BA.2)","0","72",NA,NA,NA,0,0
"689",2022-02-12,"6874","Omicron (BA.2)","0","73",NA,NA,NA,0,0
"690",2022-02-13,"6402","Omicron (BA.2)","0","74",NA,NA,NA,0,0
"691",2022-02-14,"6171","Omicron (BA.2)","0","75",NA,NA,NA,0,0
"692",2022-02-15,"5940","Omicron (BA.2)","0","76",NA,NA,NA,0,0
"693",2022-02-16,"5710","Omicron (BA.2)","0","77",NA,NA,NA,0,0
"694",2022-02-17,"5479","Omicron (BA.2)","0","78",NA,NA,NA,0,0
"695",2022-02-18,"5248","Omicron (BA.2)","0","79",NA,NA,NA,0,0
"696",2022-02-19,"5017","Omicron (BA.2)","0","80",NA,NA,NA,0,0
"697",2022-02-20,"4787","Omicron (BA.2)","0","81",NA,NA,NA,0,0
"698",2022-02-21,"4665","Omicron (BA.2)","0","82",NA,NA,NA,0,0
"699",2022-02-22,"4544","Omicron (BA.2)","0","83",NA,NA,NA,0,0
"700",2022-02-23,"4423","Omicron (BA.2)","0","84",NA,NA,NA,0,0
"701",2022-02-24,"4301","Omicron (BA.2)","0","85",NA,NA,NA,0,0
"702",2022-02-25,"4180","Omicron (BA.2)","0","86",NA,NA,NA,0,0
"703",2022-02-26,"4058","Omicron (BA.2)","0","87",NA,NA,NA,0,0
"704",2022-02-27,"3937","Omicron (BA.2)","0","88",NA,NA,NA,0,0
"705",2022-02-28,"3861","Omicron (BA.2)","270","89",NA,NA,NA,144.910601370247,501.690400774763
"706",2022-03-01,"3785","Omicron (BA.2)","341","90",NA,NA,NA,182.508405903775,633.520923849238
"707",2022-03-02,"3709","Omicron (BA.2)","408","91","1.3086042948338","1.13277107827668","1.52089198570925",218.414999579791,760.236072953669
"708",2022-03-03,"3633","Omicron (BA.2)","472","92","1.27321037725344","1.11982369390308","1.46232537991406",252.630382398296,881.835848088055
"709",2022-03-04,"3557","Omicron (BA.2)","534","93","1.24248345131829","1.10925575222327","1.41160606902599",285.154554359289,998.320249252397
"710",2022-03-05,"3481","Omicron (BA.2)","592","94","1.21663742078685","1.10061927163884","1.36586025698048",315.987515462772,1109.6892764467
"711",2022-03-06,"3405","Omicron (BA.2)","647","95","1.1963583610162","1.09224112808406","1.32466585955196",345.129265708743,1215.94292967095
"712",2022-03-07,"3357","Omicron (BA.2)","782","96","1.17996359423954","1.08532042764174","1.29456278441643",416.919589051736,1471.42422030473
"713",2022-03-08,"3310","Omicron (BA.2)","913","97","1.16938167295485","1.08248572309268","1.27133582083921",486.479832686317,1719.98837573163
"714",2022-03-09,"3262","Omicron (BA.2)","1039","98","1.1601239699492","1.07807706424725","1.25342383265826",553.809996612487,1961.63539595164
"715",2022-03-10,"3215","Omicron (BA.2)","1162","99","1.152106802698","1.07608807301279","1.24207653721944",618.910080830245,2196.36528096476
"716",2022-03-11,"3168","Omicron (BA.2)","1281","100","1.14496991808835","1.07339966617888","1.22874936555037",681.780085339592,2424.17803077099
"717",2022-03-12,"3120","Omicron (BA.2)","1395","101","1.13844419659092","1.06853925208665","1.21918973526351",742.420010140527,2645.07364537033
"718",2022-03-13,"3073","Omicron (BA.2)","1506","102","1.13269524475457","1.06643915888141","1.21026348671656",800.829855233051,2859.05212476279
"719",2022-03-14,"3049","Omicron (BA.2)","1564","103","1.12770077108089","1.06428595910318","1.20127259898277",831.791015542814,2972.22673526817
"720",2022-03-15,"3026","Omicron (BA.2)","1621","104","1.12294819598216","1.06187884956192","1.19330759692595",862.182118190629,3083.60147925924
"721",2022-03-16,"3003","Omicron (BA.2)","1677","105","1.11994883945659","1.06061530380533","1.1864003189163",892.003163176496,3193.17635673601
"722",2022-03-17,"2980","Omicron (BA.2)","1732","106","1.11755484435955","1.06017781123135","1.18310192149959",921.254150500414,3300.95136769848
"723",2022-03-18,"2956","Omicron (BA.2)","1786","107","1.11662374342813","1.06039096070616","1.17940598670902",949.935080162383,3406.92651214665
"724",2022-03-19,"2933","Omicron (BA.2)","1839","108","1.1159952793415","1.05972895135058","1.17789174617822",978.045952162404,3511.10179008052
"725",2022-03-20,"2910","Omicron (BA.2)","1891","109","1.11565817115887","1.06078252928608","1.17721363083053",1005.58676650048,3613.47720150008
"726",2022-03-21,"2919","Omicron (BA.2)","1914","110","1.11518076574901","1.05788466430197","1.17633180739128",1017.87981158121,3657.54787423112
"727",2022-03-22,"2928","Omicron (BA.2)","1936","111","1.11629904463671","1.05909991680938","1.17759445595741",1030.2330348207,3701.83299297855
"728",2022-03-23,"2937","Omicron (BA.2)","1959","112","1.11893309228952","1.06265892516216","1.18008395132486",1042.64643621895,3746.33255774237
"729",2022-03-24,"2946","Omicron (BA.2)","1982","113","1.12219288334881","1.0644939996433","1.18450748516127",1055.12001577596,3791.04656852258
"730",2022-03-25,"2955","Omicron (BA.2)","2005","114","1.12622745211671","1.0652424621985","1.18939350746759",1067.65377349173,3835.97502531919
"731",2022-03-26,"2964","Omicron (BA.2)","2028","115","1.13008223822761","1.06794537754797","1.19601412368519",1080.24770936625,3881.11792813217
"732",2022-03-27,"2973","Omicron (BA.2)","2051","116","1.13387155444592","1.06963952426927","1.20088548513882",1092.90182339954,3926.47527696156
"733",2022-03-28,"3026","Omicron (BA.2)","2161","117","1.13725230186601","1.07149393457528","1.20796356786162",1152.44752682923,4135.92650972345
"734",2022-03-29,"3079","Omicron (BA.2)","2274","118","1.14179407709988","1.07474019092281","1.21446830933744",1213.4266144734,4350.22289956332
"735",2022-03-30,"3133","Omicron (BA.2)","2390","119","1.14509444975373","1.07478472910036","1.21872351522888",1275.83908633206,4569.36444648118
"736",2022-03-31,"3186","Omicron (BA.2)","2508","120","1.14763427955187","1.07515686730184","1.22413592131305",1339.6849424052,4793.35115047701
"737",2022-04-01,"3239","Omicron (BA.2)","2628","121","1.14974078908569","1.07633869753913","1.22801093032765",1404.96418269282,5022.18301155082
"738",2022-04-02,"3292","Omicron (BA.2)","2751","122","1.15096313388778","1.07780807847258","1.22968211425869",1471.67680719492,5255.86002970262
"739",2022-04-03,"3345","Omicron (BA.2)","2877","123","1.15186574592927","1.07831221102159","1.23285101836968",1539.82281591151,5494.38220493239
"740",2022-04-04,"3452","Omicron (BA.2)","2979","124","1.15190247777332","1.0772500345034","1.23325690580762",1596.1069403751,5682.45324276975
"741",2022-04-05,"3559","Omicron (BA.2)","3081","125","1.15213205986579","1.0783781012903","1.23224309081597",1652.72992864031,5871.64889833134
"742",2022-04-06,"3666","Omicron (BA.2)","3184","126","1.15253017785935","1.07748768663595","1.23260202585419",1709.69178070715,6061.96917161716
"743",2022-04-07,"3773","Omicron (BA.2)","3288","127","1.15300072256412","1.0779244961962","1.23333112977988",1766.99249657561,6253.41406262722
"744",2022-04-08,"3880","Omicron (BA.2)","3392","128","1.15331741913237","1.07896772696557","1.23596512483599",1824.6320762457,6445.98357136151
"745",2022-04-09,"3987","Omicron (BA.2)","3497","129","1.15340689552943","1.07849484188064","1.23513376515641",1882.61051971741,6639.67769782004
"746",2022-04-10,"4094","Omicron (BA.2)","3602","130","1.15352343457351","1.07866638791045","1.2354573132271",1940.92782699074,6834.49644200279
"747",2022-04-11,"4261","Omicron (BA.2)","3768","131","1.15328665778557","1.07777725005329","1.2360902203739",2032.97041144572,7136.18112475095
"748",2022-04-12,"4428","Omicron (BA.2)","3935","132","1.15262440069449","1.07748540456576","1.23492480882811",2125.81354530814,7440.46742104493
"749",2022-04-13,"4595","Omicron (BA.2)","4103","133","1.15103556470276","1.07518153264519","1.23207683413888",2219.45722857802,7747.35533088476
"750",2022-04-14,"4762","Omicron (BA.2)","4273","134","1.14856690722615","1.07612407527113","1.22857265218799",2313.90146125535,8056.84485427041
"751",2022-04-15,"4930","Omicron (BA.2)","4444","135","1.14591446453989","1.07317399959749","1.22767552048618",2409.14624334014,8368.93599120191
"752",2022-04-16,"5097","Omicron (BA.2)","4616","136","1.14278939815914","1.07225118629583","1.22032110032818",2505.19157483238,8683.62874167923
"753",2022-04-17,"5264","Omicron (BA.2)","4790","137","1.1396546901218","1.06938783325897","1.21643808151114",2602.03745573208,9000.9231057024
"754",2022-04-18,"5495","Omicron (BA.2)","5048","138","1.13673806016001","1.06888919794004","1.21252742198041",2746.17779178749,9466.04006375701
"755",2022-04-19,"5727","Omicron (BA.2)","5309","139","1.13269871552642","1.06610344277875","1.2063999842459",2892.55075021984,9938.25504780282
"756",2022-04-20,"5958","Omicron (BA.2)","5575","140","1.12772951914862","1.06357260425537","1.19918951695955",3041.15633102914,10417.5680578398
"757",2022-04-21,"6189","Omicron (BA.2)","5844","141","1.12211104625699","1.05999100492171","1.19139973719027",3191.99453421538,10903.979093868
"758",2022-04-22,"6420","Omicron (BA.2)","6118","142","1.11584773342154","1.05704064503414","1.18188248713112",3345.06535977856,11397.4881558874
"759",2022-04-23,"6651","Omicron (BA.2)","6395","143","1.10967577502878","1.05421165381644","1.17359597305845",3500.36880771869,11898.095243898
"760",2022-04-24,"6883","Omicron (BA.2)","6676","144","1.1035295346357","1.05106326969481","1.16349196013359",3657.90487803576,12405.8003578998
"761",2022-04-25,"7165","Omicron (BA.2)","6970","145","1.09785163891489","1.04858489834609","1.15395460327711",3824.37715513184,12926.6335341101
"762",2022-04-26,"7446","Omicron (BA.2)","7265","146","1.09123214863766","1.04474246563566","1.14474417861596",3991.76395727137,13450.3113023366
"763",2022-04-27,"7728","Omicron (BA.2)","7562","147","1.08391291301708","1.04133764065396","1.13379340311587",4160.06528445436,13976.8336625794
"764",2022-04-28,"8010","Omicron (BA.2)","7861","148","1.0760166781003","1.03576773526219","1.12207957004083",4329.2811366808,14506.2006148385
"765",2022-04-29,"8292","Omicron (BA.2)","8161","149","1.06827876888688","1.03300590508482","1.11046732954146",4499.4115139507,15038.4121591138
"766",2022-04-30,"8573","Omicron (BA.2)","8463","150","1.06053335277586","1.02884327804393","1.09823848103268",4670.45641626406,15573.4682954054
"767",2022-05-01,"8855","Omicron (BA.2)","8767","151","1.05314987638569","1.02512060124085","1.08727003306393",4842.41584362087,16111.3690237132
"768",2022-05-02,"9128","Omicron (BA.2)","9037","152","1.04598139858612","1.02162177333923","1.07649650142881",4997.25206841291,16581.835465689
"769",2022-05-03,"9401","Omicron (BA.2)","9307","153","1.0384961332766","1.01721345734241","1.06478366787474",5152.08829320496,17052.3019076648
"770",2022-05-04,"9674","Omicron (BA.2)","9577","154","1.03067790219939","1.01323834767369","1.05379300544442",5306.92451799701,17522.7683496406
"771",2022-05-05,"9947","Omicron (BA.2)","9847","155","1.02294181056852","1.00888279811936","1.04218349420122",5461.76074278905,17993.2347916164
"772",2022-05-06,"10220","Omicron (BA.2)","10117","156","1.01506415180893","1.00406604278477","1.0301791042593",5616.5969675811,18463.7012335922
"773",2022-05-07,"10493","Omicron (BA.2)","10388","157","1.00733640385527","0.999416491680977","1.0190977349551",5771.43319237315,18934.1676755681
"774",2022-05-08,"10765","Omicron (BA.2)","10658","158","0.999702258544569","0.994325081133992","1.00749330530407",5926.26941716519,19404.6341175439
"775",2022-05-09,"10912","Omicron (BA.2)","10787","159","0.992201977744427","0.988030270077764","0.996737681483317",6002.1006971831,19621.8514023866
"776",2022-05-10,"11058","Omicron (BA.2)","10916","160","0.984313214025615","0.980341337257643","0.989623848478959",6077.68809600061,19838.3599641084
"777",2022-05-11,"11205","Omicron (BA.2)","11045","161","0.976433629451351","0.970631224332072","0.984232883551398",6153.03161361772,20054.1598027091
"778",2022-05-12,"11351","Omicron (BA.2)","11173","162","0.968788466620841","0.960022753566111","0.980376509064101",6228.13125003442,20269.2509181889
"779",2022-05-13,"11498","Omicron (BA.2)","11301","163","0.961296584306046","0.949262846043815","0.976765329298279",6302.98700525073,20483.6333105475
"780",2022-05-14,"11644","Omicron (BA.2)","11428","164","0.953839513586406","0.938149632393273","0.972749287306377",6377.59887926664,20697.3069797852
"781",2022-05-15,"11791","Omicron (BA.2)","11555","165","0.94632563932947","0.927442233009415","0.968060320297742",6451.96687208214,20910.2719259018
"782",2022-05-16,"11718","Omicron (BA.2)","11450","166","0.938670181874816","0.916561223496845","0.964191278974909",6394.47269060689,20714.7991787005
"783",2022-05-17,"11645","Omicron (BA.2)","11345","167","0.931211879092413","0.905656159670506","0.959771023240951",6337.20473008152,20520.1130388401
"784",2022-05-18,"11572","Omicron (BA.2)","11241","168","0.924882075271534","0.896078047965867","0.955643907090874",6280.16299050604,20326.2135063206
"785",2022-05-19,"11499","Omicron (BA.2)","11138","169","0.919669100493449","0.88763307340249","0.953842087058905",6223.34747188046,20133.100581142
"786",2022-05-20,"11426","Omicron (BA.2)","11035","170","0.914944140730339","0.880436177790952","0.951991781036327",6166.75817420476,19940.7742633042
"787",2022-05-21,"11353","Omicron (BA.2)","10932","171","0.910620536100518","0.873496319565614","0.949573465204049",6110.39509747895,19749.2345528072
"788",2022-05-22,"11281","Omicron (BA.2)","10829","172","0.906393651507718","0.867992854091551","0.947051790514083",6054.25824170304,19558.4814496512
"789",2022-05-23,"11044","Omicron (BA.2)","10570","173","0.90211039675407","0.860950270863828","0.944664490005919",5908.71637877995,19093.9775335351
"790",2022-05-24,"10807","Omicron (BA.2)","10313","174","0.897579549794174","0.855018342431039","0.941979579435323",5763.93584861629,18631.8992541347
"791",2022-05-25,"10570","Omicron (BA.2)","10057","175","0.894045432244374","0.849330978846265","0.940064537577279",5619.91665121205,18172.2466114502
"792",2022-05-26,"10333","Omicron (BA.2)","9802","176","0.890936944453074","0.845235940270776","0.937716785547831",5476.65878656724,17715.0196054814
"793",2022-05-27,"10096","Omicron (BA.2)","9548","177","0.888556619260626","0.840082706833771","0.937221090808897",5334.16225468186,17260.2182362285
"794",2022-05-28,"9860","Omicron (BA.2)","9296","178","0.886464799668351","0.837234811525418","0.936777676392353",5192.4270555559,16807.8425036913
"795",2022-05-29,"9623","Omicron (BA.2)","9045","179","0.884535114147879","0.834548376879086","0.935378993637231",5051.45318918936,16357.89240787
"796",2022-05-30,"9371","Omicron (BA.2)","8688","180","0.882560352597446","0.832375032328069","0.933680807422856",4850.43875942339,15718.5393759264
"797",2022-05-31,"9119","Omicron (BA.2)","8337","181","0.880364984596608","0.828886007091666","0.932655633506545",4653.08317232277,15090.7133571108
"798",2022-06-01,"8867","Omicron (BA.2)","7993","182","0.878572007452863","0.826392065437255","0.931401603835975",4459.38642788752,14474.4143514235
"799",2022-06-02,"8615","Omicron (BA.2)","7655","183","0.877287222615505","0.823952907379459","0.930915129854409",4269.34852611762,13869.6423588642
"800",2022-06-03,"8364","Omicron (BA.2)","7324","184","0.87625167685395","0.822645965275488","0.930021084663092",4082.96946701307,13276.3973794331
"801",2022-06-04,"8112","Omicron (BA.2)","6999","185","0.875507658490805","0.820760180411417","0.929284846819621",3900.24925057389,12694.6794131302
"802",2022-06-05,"7860","Omicron (BA.2)","6681","186","0.874713145736348","0.818930617658723","0.929987035358312",3721.18787680006,12124.4884599553
"803",2022-06-06,"7694","Omicron (BA.2)","6463","187","0.873922935960267","0.818016572929773","0.929063184413408",3598.42976214434,11736.3113651595
"804",2022-06-07,"7529","Omicron (BA.2)","6249","188","0.873802635491047","0.818553170336136","0.930363859760942",3477.55211019701,11353.9803668897
"805",2022-06-08,"7363","Omicron (BA.2)","6038","189","0.87372775734813","0.817143837495195","0.929331501190801",3358.55492095806,10977.4954651459
"806",2022-06-09,"7198","Omicron (BA.2)","5830","190","0.873216252505987","0.816600630800319","0.929045436972905",3241.4381944275,10606.856659928
"807",2022-06-10,"7032","Omicron (BA.2)","5626","191","0.872462739876181","0.816269051719672","0.926450227226057",3126.20193060533,10242.0639512361
"808",2022-06-11,"6866","Omicron (BA.2)","5424","192","0.871302903285353","0.814671052610124","0.927044921729412",3012.84612949153,9883.11733907009
"809",2022-06-12,"6701","Omicron (BA.2)","5227","193","0.869950174863854","0.814283289525108","0.927223547503658",2901.37079108613,9530.01682343009
"810",2022-06-13,"6636","Omicron (BA.2)","5063","194","0.868317902692846","0.810655270136783","0.925201207211664",2809.03923583379,9236.89813108628
"811",2022-06-14,"6572","Omicron (BA.2)","4901","195","0.86663477718911","0.809417946266152","0.924166057959595",2717.99150818772,8947.53978809742
"812",2022-06-15,"6507","Omicron (BA.2)","4741","196","0.864225285989674","0.807245479106817","0.921388814877314",2628.22760814792,8661.9417944635
"813",2022-06-16,"6443","Omicron (BA.2)","4584","197","0.861682102545798","0.802618585040482","0.922105922604303",2539.74753571439,8380.10415018453
"814",2022-06-17,"6379","Omicron (BA.2)","4429","198","0.858373630644653","0.799405855073626","0.91906720528232",2452.55129088712,8102.0268552605
"815",2022-06-18,"6314","Omicron (BA.2)","4276","199","0.854376341812669","0.793913400346558","0.914360193207982",2366.63887366612,7827.70990969142
"816",2022-06-19,"6250","Omicron (BA.2)","4125","200","0.850150036302687","0.788541422685599","0.914322409711781",2282.01028405139,7557.15331347729
"817",2022-06-20,"6270","Omicron (BA.2)","3941","201","0.845121092449595","0.781439542257078","0.908972905568505",2179.73190248893,7225.3101319693
"818",2022-06-21,"6291","Omicron (BA.2)","3757","202","0.840864888847345","0.77632428285578","0.90717250134113",2076.81464344438,6890.66482426223
"819",2022-06-22,"6312","Omicron (BA.2)","3571","203","0.837690240496465","0.770315063740995","0.906562719845908",1973.25850691774,6553.21739035606
"820",2022-06-23,"6333","Omicron (BA.2)","3383","204","0.835723820628675","0.766698680907794","0.907030909766147",1869.063492909,6212.96783025079
"821",2022-06-24,"6353","Omicron (BA.2)","3195","205","0.835031816378583","0.764876644880054","0.905840510150394",1764.22960141817,5869.91614394643
"822",2022-06-25,"6374","Omicron (BA.2)","3005","206","0.835014496589285","0.764109644027887","0.907725593905592",1658.75683244524,5524.06233144298
"823",2022-06-26,"6395","Omicron (BA.2)","2814","207","0.835624991742446","0.76312425298839","0.906078478877154",1552.64518599022,5175.40639274044
"824",2022-06-27,"6471","Omicron (BA.2)","2718","208","0.836923437974804","0.765399160493847","0.907400827930754",1499.45761658979,5001.45040725798
"825",2022-06-28,"6548","Omicron (BA.2)","2619","209","0.839886539281387","0.768556378821783","0.910827019511985",1444.61412225784,4821.6573018096
"826",2022-06-29,"6625","Omicron (BA.2)","2517","210","0.841819233852551","0.770459166513857","0.912115626810002",1388.11470299438,4636.02707639531
"827",2022-06-30,"6701","Omicron (BA.2)","2412","211","0.842967423236398","0.773626246120931","0.910408569578059",1329.95935879939,4444.5597310151
"828",2022-07-01,"6778","Omicron (BA.2)","2305","212","0.843605933802961","0.774764365886592","0.912748763937495",1270.14808967289,4247.25526566898
"829",2022-07-02,"6855","Omicron (BA.2)","2193","213","0.844211194481693","0.776352841184498","0.910811740502908",1208.68089561486,4044.11368035695
"830",2022-07-03,"6931","Omicron (BA.2)","2079","214","0.845153080230943","0.777484497842026","0.914396790328155",1145.55777662532,3835.134975079
"831",2022-07-04,"7022","Omicron (BA.2)","1976","215","0.84616087460942","0.778278298785874","0.913944765039116",1088.60577162134,3645.94853796329
"832",2022-07-05,"7113","Omicron (BA.2)","1870","216","0.847369063179661","0.778602291730773","0.914481597747144",1029.8108712541,3450.39715825815
"833",2022-07-06,"7204","Omicron (BA.2)","1760","217","0.848201963560904","0.780050930088047","0.914473496816231",969.173075523614,3248.48083596357
"834",2022-07-07,"7295","Omicron (BA.2)","1647","218","0.848492610704216","0.779635416561563","0.91355485244393",906.692384429881,3040.19957107956
"835",2022-07-08,"7386","Omicron (BA.2)","1530","219","0.848991726587072","0.78112465056679","0.915218853749993",842.368797972899,2825.55336360611
"836",2022-07-09,"7477","Omicron (BA.2)","1410","220","0.849774325869911","0.783035077578548","0.914467073418428",776.202316152669,2604.54221354322
"837",2022-07-10,"7568","Omicron (BA.2)","1287","221","0.851500184085695","0.784350034826192","0.915865696065177",708.192938969191,2377.1661208909
"838",2022-07-11,"7646","Omicron (BA.2)","1245","222","0.853945984752089","0.788084132053048","0.917542639885328",685.323265241254,2300.88271521593
"839",2022-07-12,"7723","Omicron (BA.2)","1203","223","0.857912089672706","0.790787429315747","0.921840092293503",661.849527293044,2222.52935131515
"840",2022-07-13,"7800","Omicron (BA.2)","1159","224","0.860198342568071","0.793863060206863","0.921743597551556",637.771725124563,2142.10602918857
"841",2022-07-14,"7877","Omicron (BA.2)","1114","225",NA,NA,NA,613.089858735809,2059.61274883617
"842",2022-07-15,"7955","Omicron (BA.2)","1068","226",NA,NA,NA,587.803928126782,1975.04951025796
"843",2022-07-16,"8032","Omicron (BA.2)","1021","227",NA,NA,NA,561.913933297484,1888.41631345394
"844",2022-07-17,"8109","Omicron (BA.2)","973","228",NA,NA,NA,535.419874247913,1799.71315842411
"845",2022-07-18,"8153","Omicron (BA.2)","955","229",NA,NA,NA,525.505309652042,1766.54391419998
"846",2022-07-19,"8197","Omicron (BA.2)","937","230",NA,NA,NA,515.452524195288,1732.90242270405
"847",2022-07-20,"8241","Omicron (BA.2)","918","231",NA,NA,NA,505.261517877649,1698.78868393633
"848",2022-07-21,"8286","Omicron (BA.2)","900","232",NA,NA,NA,494.932290699125,1664.20269789682
"849",2022-07-22,"8330","Omicron (BA.2)","881","233",NA,NA,NA,484.464842659718,1629.14446458553
"850",2022-07-23,"8374","Omicron (BA.2)","861","234",NA,NA,NA,473.859173759426,1593.61398400244
"851",2022-07-24,"8418","Omicron (BA.2)","842","235",NA,NA,NA,463.11528399825,1557.61125614757
"852",2022-07-25,"8424","Omicron (BA.2)","794","236",NA,NA,NA,436.968568342003,1469.731907667
"853",2022-07-26,"8430","Omicron (BA.2)","747","237",NA,NA,NA,410.783426642369,1381.71595203326
"854",2022-07-27,"8436","Omicron (BA.2)","699","238",NA,NA,NA,384.559858899349,1293.56338924637
"855",2022-07-28,"8443","Omicron (BA.2)","651","239",NA,NA,NA,358.297865112943,1205.27421930631
"856",2022-07-29,"8449","Omicron (BA.2)","603","240",NA,NA,NA,331.997445283149,1116.8484422131
"857",2022-07-30,"8455","Omicron (BA.2)","556","241",NA,NA,NA,305.65859940997,1028.28605796672
"858",2022-07-31,"8461","Omicron (BA.2)","508","242",NA,NA,NA,279.281327493404,939.587066567186
"859",2022-08-01,"8435","Omicron (BA.2)","470","243",NA,NA,NA,258.453892791966,869.899192722425
"860",2022-08-02,"8408","Omicron (BA.2)","432","244",NA,NA,NA,237.761653236977,800.607397638758
